233,224
233,225
233,230
236,77
236,98
236,117
237,85
237,87
237,102
237,103
237,126
238,85
238,126
238,156
238,237
239,85
239,106
239,108
239,156
239,238
240,106
240,108
240,109
240,239
241,124
241,125
241,134
241,135
242,36
242,134
242,135
242,211
242,241
243,86
243,115
243,138
243,141
243,143
244,56
244,88
244,117
244,146
246,146
246,244
246,245
247,56
247,244
247,245
247,246
248,81
248,146
248,245
248,246
251,104
251,107
251,140
251,149
252,75
252,104
252,105
252,107
252,112
252,251
253,81
253,92
253,245
253,248
255,81
255,146
255,248
258,81
258,91
258,255
259,59
259,81
259,90
259,91
259,258
260,59
260,91
260,259
261,91
261,133
261,255
261,258
262,91
262,260
263,133
263,145
263,146
263,255
263,261
264,257
265,256
266,148
266,256
266,265
267,265
268,131
268,265
268,267
269,107
269,114
269,149
270,245
270,249
270,253
271,56
271,250
273,256
273,266
275,256
276,131
276,149
276,257
276,264
276,269
277,249
278,245
278,247
278,249
278,270
279,249
279,270
279,277
280,56
280,117
280,236
280,271
281,131
281,148
281,265
281,266
281,268
282,38
282,256
282,273
282,275
283,131
283,257
283,268
283,276
284,249
284,278
285,256
285,265
285,267
285,275
286,148
286,266
286,273
287,272
287,275
287,285
288,274
288,275
288,287
289,267
289,272
289,285
289,287
290,38
290,274
290,275
290,282
290,288
291,38
291,234
291,274
291,290
292,272
292,274
292,287
292,288
293,274
293,292
294,272
294,292
294,293
296,272
297,58
297,151
297,160
297,162
297,164
298,58
298,297
299,173
299,174
299,175
299,176
299,177
300,173
300,177
300,299
301,177
301,300
303,132
303,142
303,182
305,142
305,303
305,304
306,304
306,305
307,182
307,303
307,304
307,305
308,127
308,155
310,127
310,147
310,153
310,155
310,308
312,147
312,155
312,195
312,196
312,310
313,304
314,308
315,127
315,148
315,286
315,308
316,286
316,308
316,314
316,315
317,40
317,314
317,316
318,36
318,204
318,211
319,172
319,209
319,216
321,172
321,319
321,320
323,172
323,174
323,321
324,320
324,321
324,322
324,323
325,322
325,324
326,166
326,172
326,216
326,319
327,166
327,169
327,172
327,326
328,172
328,174
328,323
328,327
329,122
329,169
329,174
329,176
329,327
329,328
330,163
330,166
330,216
330,326
331,163
331,165
331,166
331,167
331,168
331,330
332,163
332,203
332,214
332,216
332,330
334,197
334,206
334,229
334,231
335,184
335,197
335,205
335,206
335,334
336,184
336,206
336,311
336,335
337,182
337,184
337,307
337,311
337,336
338,206
338,311
338,336
340,206
341,229
341,231
341,232
343,232
343,341
343,342
344,231
344,341
344,342
344,343
345,206
345,231
345,340
345,342
345,344
346,7
346,340
346,342
346,345
349,342
349,343
349,347
351,343
351,347
351,348
351,349
352,348
352,351
353,232
353,343
353,348
353,351
354,232
354,348
354,353
355,39
355,41
355,234
356,41
356,234
356,355
357,38
357,39
357,234
357,291
357,355
358,39
358,41
358,235
359,58
359,133
359,151
359,261
359,297
360,58
360,91
360,261
360,262
360,359
361,98
361,236
361,250
363,250
363,361
363,362
366,362
366,363
366,364
368,364
368,365
368,366
369,365
369,368
370,250
370,363
370,365
370,366
370,368
371,250
371,271
371,365
371,370
373,365
373,371
373,372
374,365
374,369
374,372
374,373
375,284
375,371
375,372
375,373
377,369
377,374
378,376
379,372
379,374
379,377
381,379
384,372
384,379
384,383
385,379
385,381
385,383
385,384
386,383
386,385
387,372
387,375
387,383
387,384
389,383
389,386
390,236
390,250
390,271
390,280
390,361
391,56
391,247
391,271
391,278
391,284
392,114
392,142
392,264
393,114
393,132
393,141
393,142
393,303
393,392
394,114
394,264
394,269
394,276
394,392
395,38
395,40
395,273
395,282
396,274
396,291
396,293
397,234
397,291
397,396
398,234
398,356
398,397
399,293
399,396
399,397
401,356
401,398
401,400
404,400
404,401
404,402
405,41
405,356
405,401
405,402
405,404
406,400
406,404
407,41
407,402
407,405
408,398
408,401
408,403
409,400
409,401
409,403
409,408
410,397
410,398
410,399
410,403
410,408
411,400
411,409
412,403
412,409
412,411
415,399
415,410
415,413
416,403
416,410
416,413
416,415
417,413
417,415
418,413
419,411
419,412
419,414
420,414
420,419
421,412
421,414
421,418
421,419
422,44
422,414
422,421
423,44
423,414
423,422
425,418
425,421
425,422
425,424
426,414
426,420
426,423
428,44
428,422
428,424
428,425
431,42
432,44
432,423
432,427
433,423
433,426
433,427
433,432
434,427
434,432
435,418
435,425
435,430
436,424
436,425
436,430
436,435
437,413
437,418
437,430
437,435
438,4
438,430
439,430
439,436
439,438
440,424
440,436
440,439
441,424
441,428
441,434
443,424
443,440
443,441
445,439
446,426
446,431
446,433
447,42
447,431
447,433
447,446
448,42
448,447
449,413
449,417
449,437
450,430
450,437
450,438
450,449
452,417
452,449
452,450
454,417
454,452
454,453
455,452
455,453
455,454
456,4
456,438
456,450
456,452
456,455
457,453
457,455
458,272
458,289
458,295
458,296
459,267
459,289
459,295
459,458
460,257
460,295
460,459
461,295
461,306
461,460
462,257
462,267
462,268
462,283
462,459
462,460
464,306
464,461
464,463
465,463
465,464
466,304
466,306
466,464
466,465
467,272
467,294
467,296
468,294
468,296
468,453
468,467
469,162
469,200
469,297
469,298
470,200
470,298
470,469
471,298
471,470
472,200
472,470
473,162
473,187
473,199
473,200
473,469
474,187
474,200
474,473
475,200
475,472
475,474
476,474
478,474
478,475
478,476
479,472
479,475
479,477
479,478
481,476
481,478
481,480
482,478
482,479
482,480
482,481
483,477
483,479
483,480
483,482
484,477
484,483
485,480
485,483
485,484
486,484
488,215
488,476
488,481
489,480
489,481
489,487
490,58
490,262
490,298
490,360
490,471
491,262
491,471
491,490
493,11
493,471
493,491
494,262
494,491
494,492
495,260
495,262
495,492
495,494
496,491
496,492
496,493
496,494
498,493
498,496
498,497
500,11
500,493
500,498
500,499
501,95
501,492
501,495
502,59
502,95
502,260
502,495
502,501
504,59
504,93
504,95
504,502
505,95
505,492
505,501
505,503
506,82
506,93
506,95
506,504
507,497
507,503
507,505
508,82
508,506
509,95
509,503
509,505
509,506
509,508
510,503
511,492
511,496
511,497
511,498
511,505
511,507
512,497
512,503
512,507
512,510
513,12
513,510
513,512
514,497
514,512
514,513
515,499
515,513
515,514
516,497
516,498
516,499
516,500
516,514
516,515
517,12
517,513
517,515
518,13
518,499
519,12
520,499
520,515
520,517
520,518
521,12
521,517
521,518
521,519
521,520
522,13
522,518
522,519
522,521
523,503
523,508
523,509
523,510
524,519
524,522
526,142
526,264
526,305
526,306
526,392
527,257
527,264
527,306
527,460
527,461
527,526
529,273
529,286
529,316
533,222
533,226
533,333
536,333
536,533
536,534
537,222
537,533
537,534
537,536
539,534
540,333
540,536
540,538
541,534
541,536
541,538
541,540
542,333
542,538
542,540
543,534
543,541
544,538
544,541
544,543
545,226
545,533
545,535
546,333
546,533
546,535
546,545
547,139
547,226
547,535
547,545
548,333
548,542
548,546
549,535
550,535
550,546
550,548
552,139
552,535
552,547
552,549
553,535
553,549
553,550
554,542
554,548
554,551
555,110
555,129
555,549
555,552
556,110
556,139
556,552
556,555
558,548
558,550
558,551
558,553
558,554
559,110
559,130
559,137
559,139
559,208
559,556
560,551
560,558
564,543
564,544
564,561
565,538
565,544
565,562
566,544
566,562
566,564
566,565
567,538
567,542
567,562
567,565
568,549
568,553
568,563
569,553
569,558
569,560
569,563
569,568
570,129
570,549
570,555
570,563
570,568
571,560
571,563
571,569
572,124
572,563
572,570
574,563
574,572
577,561
577,564
577,575
578,543
578,564
578,575
578,577
580,534
580,539
580,543
580,578
582,575
582,578
582,580
582,581
584,311
584,313
585,339
585,584
586,311
586,338
586,584
586,585
587,206
587,338
587,340
587,586
588,313
588,584
588,585
589,7
589,340
589,346
589,587
590,585
590,586
590,587
590,589
591,7
591,339
591,585
591,589
591,590
592,342
592,347
592,349
593,223
593,230
593,354
594,271
594,284
594,371
594,375
594,391
595,277
595,284
595,375
596,383
596,387
596,389
598,387
598,595
598,596
598,597
599,389
599,596
599,597
599,598
601,39
601,40
601,395
602,235
602,358
602,407
604,293
604,399
604,415
604,417
605,293
605,294
605,417
605,454
605,604
607,44
607,428
607,432
607,434
607,441
609,439
609,440
609,443
609,445
610,443
611,443
611,445
611,609
611,610
612,442
612,444
613,444
613,445
613,611
614,4
614,444
614,445
614,613
615,4
615,455
615,456
615,457
616,4
616,451
616,615
617,309
617,451
618,295
618,296
618,458
618,461
618,463
618,464
619,296
619,463
619,468
619,618
620,453
620,468
620,619
621,453
621,457
621,620
622,620
622,621
623,294
623,453
623,454
623,468
623,605
624,470
624,471
624,472
625,11
625,471
625,493
625,624
626,11
626,472
626,624
626,625
628,472
628,477
628,479
628,626
628,627
629,187
629,202
629,474
629,476
630,187
630,201
630,202
630,203
630,629
631,202
631,214
631,215
631,476
631,488
631,629
632,481
632,488
632,489
633,489
634,215
634,488
634,489
634,632
634,633
635,215
635,633
635,634
637,215
637,635
638,633
638,635
638,636
639,633
639,636
639,638
640,635
640,636
640,637
640,638
642,325
642,637
642,640
642,641
643,636
643,640
643,641
643,642
645,320
645,324
645,325
645,637
645,642
646,325
646,641
646,642
649,641
649,646
649,647
650,649
651,646
651,647
651,648
651,649
652,648
652,651
653,325
653,646
653,648
653,651
654,322
654,325
654,648
654,653
656,322
656,532
656,654
656,655
657,648
657,654
657,655
657,656
658,648
658,652
658,657
660,652
660,658
660,659
662,659
662,660
663,480
663,485
663,487
663,489
664,60
664,499
664,500
666,60
666,664
666,665
667,499
667,518
667,664
667,665
667,666
668,666
669,13
669,518
669,665
669,667
671,665
671,669
671,670
672,13
672,669
672,670
672,671
673,13
673,525
673,672
674,670
674,672
674,673
675,665
675,670
675,671
676,525
676,673
676,674
677,670
677,674
678,10
678,525
678,676
679,11
679,60
679,500
679,664
680,60
680,627
680,679
681,60
681,627
681,666
681,668
681,680
682,11
682,626
682,627
682,628
682,679
682,680
683,484
683,627
683,668
683,681
686,13
686,522
686,524
686,525
686,673
687,10
687,524
687,525
687,678
687,686
689,40
689,316
689,317
689,529
690,40
690,273
690,395
690,529
690,689
691,530
691,601
692,40
692,317
692,530
694,530
694,601
694,691
694,692
695,530
695,692
695,693
696,314
696,317
696,692
696,693
696,695
697,314
697,693
697,696
698,530
698,695
699,693
700,36
700,318
700,531
701,33
701,36
701,531
701,700
702,318
702,531
702,700
703,36
703,134
703,701
704,124
704,134
704,572
704,574
704,703
705,33
705,574
705,701
705,703
705,704
706,33
706,574
706,705
708,33
708,706
708,707
709,573
709,574
709,706
709,707
709,708
710,573
710,707
710,709
711,33
711,707
711,708
712,31
712,573
712,710
714,174
714,323
714,532
715,322
715,323
715,324
715,532
715,656
715,714
716,174
716,177
716,299
716,532
716,714
717,177
717,301
717,532
717,716
718,30
718,562
718,566
719,560
719,563
719,571
719,573
719,574
719,709
720,557
720,567
720,576
721,557
721,576
721,720
722,542
722,557
722,567
722,720
723,562
723,567
723,576
723,720
724,576
724,721
725,31
725,557
725,721
726,542
726,551
726,554
726,557
726,722
727,30
727,562
727,576
727,718
727,723
728,31
728,551
728,557
728,725
728,726
729,30
729,576
729,724
729,727
730,30
730,724
730,729
731,31
731,551
731,560
731,712
731,728
733,313
733,465
733,588
734,304
734,313
734,465
734,466
734,733
735,465
735,622
735,733
736,463
736,465
736,619
736,620
736,622
736,735
737,309
737,622
737,735
738,339
738,585
738,588
739,309
739,588
739,737
739,738
740,309
740,339
740,738
740,739
741,588
741,733
741,735
741,737
741,739
743,223
743,229
743,232
743,341
743,354
743,593
745,249
745,277
745,284
745,595
746,375
746,387
746,595
746,598
747,277
747,595
747,597
747,598
749,277
749,747
749,748
750,597
750,747
750,748
750,749
751,597
751,750
752,38
752,39
752,357
752,395
752,601
753,41
753,358
753,407
753,602
754,402
754,407
754,603
755,407
755,602
755,754
756,406
756,603
756,754
757,427
757,434
757,606
758,441
758,443
758,608
759,434
759,441
759,608
759,758
760,443
760,608
760,610
760,758
762,610
762,760
762,761
763,442
763,762
765,608
765,759
765,764
766,434
766,606
766,757
766,759
766,764
766,765
767,761
767,764
767,765
768,610
768,611
768,613
769,444
769,612
769,613
769,768
770,442
770,610
770,612
770,762
770,763
770,768
770,769
771,451
771,457
771,615
771,616
772,451
772,457
772,617
772,621
772,771
773,477
773,484
773,627
773,628
773,683
774,489
774,633
774,639
776,639
776,774
776,775
777,487
777,489
777,774
777,776
780,639
780,776
780,779
781,775
781,776
781,779
781,780
782,639
782,644
782,779
782,780
783,775
783,781
784,779
784,781
784,783
787,783
787,784
787,785
788,779
788,784
788,786
790,784
790,787
790,788
791,644
791,779
791,782
791,786
791,788
792,785
792,787
792,789
793,783
793,787
793,789
793,792
795,778
795,783
795,793
796,789
796,793
796,795
799,795
799,796
799,797
800,778
800,795
800,797
800,799
801,486
801,778
801,800
802,796
802,797
802,799
803,486
803,487
803,778
803,801
804,486
805,484
805,485
805,486
805,487
805,663
805,803
806,789
806,796
806,798
806,802
807,794
807,798
807,806
808,655
808,657
808,658
808,660
808,662
809,659
809,662
810,665
810,666
810,668
810,675
811,675
811,810
812,670
812,675
812,677
814,675
814,811
814,812
814,813
815,677
815,812
815,813
815,814
818,484
818,486
818,683
818,804
819,683
819,804
819,811
819,818
820,668
820,683
820,810
820,811
820,819
821,804
821,811
821,819
822,811
822,814
822,821
824,813
824,814
824,822
825,821
825,822
825,823
826,15
826,823
826,825
827,15
827,813
827,824
828,816
828,827
829,15
829,822
829,824
829,825
829,826
829,827
830,15
830,827
830,828
831,16
831,828
831,830
832,16
832,828
832,831
833,16
833,831
834,15
834,830
834,831
834,833
837,15
837,826
837,834
838,16
838,832
838,835
839,832
839,835
839,838
840,16
840,835
840,838
841,833
841,834
841,836
841,837
842,14
842,833
842,836
842,841
844,840
845,826
845,837
845,843
846,836
846,837
846,841
846,843
846,845
847,802
847,823
847,826
847,843
847,845
848,836
848,843
848,846
849,14
849,842
849,844
850,833
850,842
850,844
850,849
851,16
851,833
851,840
851,844
851,850
852,798
852,802
852,806
852,843
852,847
853,82
853,508
853,684
854,82
854,93
854,94
854,684
854,853
855,94
855,684
855,854
858,508
858,853
858,856
859,684
859,853
859,856
859,858
860,684
860,859
861,856
861,859
861,860
862,508
862,523
862,856
862,858
865,94
865,855
865,857
866,684
866,855
866,860
867,856
867,862
867,864
868,94
868,865
869,855
869,857
869,865
869,866
871,523
871,685
871,862
871,867
872,864
872,867
872,870
872,871
873,864
873,870
873,872
874,685
874,870
874,871
874,872
875,864
875,873
876,874
877,12
877,685
877,874
877,876
878,870
878,873
879,510
879,523
879,685
879,871
880,12
880,510
880,513
880,685
880,877
880,879
881,179
881,196
881,688
882,179
882,688
882,881
883,196
883,528
883,688
883,881
884,528
884,688
884,699
884,883
886,699
886,884
886,885
888,698
888,699
888,886
889,885
889,886
889,887
890,688
890,884
890,886
890,887
890,889
891,688
891,882
891,887
891,890
892,885
892,887
892,889
894,887
894,891
894,893
896,887
896,892
896,893
896,894
897,235
897,358
897,691
898,39
898,358
898,601
898,691
898,897
899,235
899,530
899,691
899,897
901,235
901,899
901,900
902,899
902,900
902,901
903,901
904,40
904,601
904,692
904,694
905,204
905,318
905,702
907,560
907,573
907,712
907,719
907,731
908,710
908,712
908,713
910,713
910,908
910,909
911,31
911,712
911,908
911,909
911,910
912,909
912,910
913,31
913,909
913,911
914,31
914,725
914,913
915,909
916,721
916,724
916,725
916,914
917,909
917,913
917,914
917,915
918,724
919,532
919,656
919,717
920,655
920,656
920,919
923,717
923,919
923,921
924,919
924,920
924,921
924,922
924,923
925,301
925,717
925,921
925,923
927,301
927,925
928,655
928,920
928,922
928,924
929,655
929,662
929,808
929,922
929,928
930,662
930,809
930,929
931,922
931,929
931,930
932,922
932,931
933,921
933,922
933,924
933,932
934,930
934,931
934,932
937,921
937,926
937,933
937,935
938,932
938,933
938,935
938,937
939,932
939,935
939,938
940,659
940,809
941,659
941,661
941,940
942,809
942,930
942,934
943,652
943,659
943,660
943,661
943,941
944,652
944,661
944,943
945,661
945,940
945,941
946,661
948,809
948,942
950,647
950,651
950,652
950,944
952,647
952,944
952,950
952,951
953,951
953,952
954,661
954,944
954,946
954,952
954,953
955,934
955,942
955,948
956,935
956,939
956,949
959,932
959,934
959,939
960,934
960,955
960,959
961,939
961,957
961,959
963,939
963,949
963,956
963,957
963,961
965,948
965,955
965,962
966,957
966,961
966,962
967,566
967,718
968,30
968,32
968,718
969,30
969,32
969,730
969,968
971,32
971,969
971,970
973,971
974,970
974,971
974,972
975,32
975,971
975,972
975,974
976,970
976,972
976,974
977,972
978,730
978,969
978,971
978,973
979,730
979,973
979,978
981,973
981,979
981,980
982,973
982,980
982,981
983,980
983,981
984,348
984,354
984,732
985,348
985,352
985,732
985,984
986,732
986,744
986,984
989,354
989,744
989,984
989,986
990,354
990,593
990,744
990,989
991,744
991,990
992,352
992,985
992,987
993,987
993,992
994,732
994,985
994,987
994,992
995,744
995,986
995,988
996,732
996,986
996,988
996,995
997,988
997,996
998,583
998,988
998,995
999,988
999,998
1000,581
1000,744
1000,991
1000,995
1001,732
1001,994
1001,996
1001,997
1002,987
1002,994
1002,997
1002,1001
1004,277
1004,279
1004,749
1005,749
1005,1004
1006,279
1006,868
1006,1004
1006,1005
1007,597
1007,600
1007,751
1008,389
1008,597
1008,599
1008,600
1008,1007
1009,389
1009,600
1009,1008
1010,376
1010,386
1010,389
1010,1009
1012,600
1012,1009
1012,1011
1013,1011
1013,1012
1015,402
1015,404
1015,406
1015,754
1015,756
1017,427
1017,448
1017,757
1018,43
1018,448
1018,1017
1019,606
1019,764
1019,766
1021,606
1021,1019
1021,1020
1022,606
1022,1018
1022,1020
1022,1021
1023,1019
1023,1020
1023,1021
1024,608
1024,760
1024,761
1024,762
1024,765
1024,767
1026,617
1026,621
1026,622
1026,737
1026,772
1027,309
1027,617
1027,737
1027,1026
1028,487
1028,775
1028,776
1028,777
1028,778
1028,803
1029,775
1029,778
1029,783
1029,795
1029,1028
1030,636
1030,639
1030,644
1030,782
1031,636
1031,641
1031,643
1031,644
1031,1030
1032,641
1032,644
1032,649
1032,650
1032,1031
1033,644
1033,650
1033,1032
1035,486
1035,797
1035,800
1035,801
1035,804
1036,797
1036,804
1036,823
1036,1035
1037,804
1037,821
1037,823
1037,825
1037,1036
1038,797
1038,802
1038,823
1038,847
1038,1036
1039,789
1039,794
1039,806
1039,807
1040,785
1040,789
1040,792
1040,794
1040,1039
1041,785
1041,794
1041,1040
1042,794
1042,1041
1044,10
1044,678
1044,817
1047,817
1047,1044
1047,1045
1048,10
1048,1044
1048,1045
1048,1047
1050,10
1050,524
1050,687
1050,1048
1051,519
1051,524
1051,876
1051,1050
1052,1045
1052,1048
1052,1050
1052,1051
1053,678
1053,1044
1053,1046
1054,817
1054,1044
1054,1046
1054,1053
1055,676
1055,678
1055,1046
1055,1053
1056,817
1056,1054
1057,1046
1057,1054
1057,1056
1058,12
1058,519
1058,876
1058,877
1058,1051
1059,876
1059,1051
1059,1052
1061,876
1061,878
1061,1059
1062,1045
1062,1052
1062,1060
1063,1052
1063,1059
1063,1060
1063,1061
1063,1062
1064,1060
1064,1062
1065,813
1065,816
1065,827
1065,828
1066,677
1066,813
1066,815
1066,816
1066,1065
1067,677
1067,816
1067,1066
1068,674
1068,676
1068,677
1068,1055
1068,1067
1069,816
1069,839
1069,1067
1070,1055
1070,1067
1070,1068
1070,1069
1071,1046
1071,1055
1071,1069
1071,1070
1072,798
1072,843
1072,848
1072,852
1073,848
1074,798
1074,807
1074,848
1074,1072
1074,1073
1075,807
1075,1073
1075,1074
1076,1073
1076,1075
1077,794
1077,807
1077,1042
1077,1075
1077,1076
1078,14
1078,836
1078,842
1078,848
1080,848
1080,1073
1080,1078
1080,1079
1081,14
1081,1078
1081,1079
1081,1080
1082,14
1082,1081
1085,179
1085,882
1086,882
1086,891
1086,895
1087,882
1087,895
1087,1085
1087,1086
1088,1087
1089,895
1089,1087
1089,1088
1090,893
1091,895
1091,1089
1092,1091
1093,893
1093,895
1093,1090
1093,1091
1095,891
1095,893
1095,894
1095,895
1095,1086
1095,1093
1096,602
1096,755
1096,903
1097,755
1098,755
1098,903
1098,1096
1098,1097
1099,903
1100,903
1100,1097
1100,1098
1100,1099
1101,1099
1101,1100
1102,1097
1102,1100
1102,1101
1103,1101
1104,1097
1105,235
1105,602
1105,901
1105,903
1105,1096
1106,204
1106,212
1106,905
1107,531
1107,702
1108,531
1108,711
1108,1107
1109,1092
1110,702
1110,1107
1116,1111
1118,1090
1118,1091
1118,1092
1118,1093
1118,1109
1122,1121
1123,724
1123,914
1123,916
1123,917
1123,918
1124,915
1124,917
1124,918
1124,1123
1125,915
1125,918
1125,983
1125,1124
1126,918
1126,979
1126,981
1126,983
1126,1125
1127,915
1127,983
1127,1125
1128,724
1128,730
1128,918
1128,979
1128,1126
1130,980
1130,983
1130,1127
1131,915
1131,1127
1131,1129
1132,1129
1132,1131
1133,909
1133,915
1133,1129
1133,1131
1134,909
1134,912
1134,1129
1134,1133
1135,1134
1136,912
1136,1134
1136,1135
1138,912
1139,301
1139,302
1139,927
1140,921
1140,925
1140,926
1140,927
1140,937
1141,661
1141,945
1141,946
1141,947
1142,946
1142,947
1142,1141
1145,947
1145,1142
1145,1143
1146,1142
1146,1143
1146,1145
1148,946
1148,1142
1148,1144
1149,946
1149,953
1149,954
1149,1144
1149,1148
1150,1142
1150,1144
1150,1146
1150,1148
1151,953
1151,1144
1151,1149
1152,953
1152,1151
1153,1144
1153,1151
1154,1144
1154,1150
1154,1153
1155,1146
1155,1150
1155,1154
1158,1146
1158,1155
1158,1156
1159,1155
1159,1156
1159,1158
1160,6
1160,1143
1160,1146
1160,1156
1160,1158
1161,1154
1161,1155
1161,1157
1162,1153
1162,1154
1162,1157
1162,1161
1164,1157
1164,1162
1164,1163
1165,1153
1165,1162
1165,1163
1165,1164
1166,1157
1166,1163
1166,1164
1167,1151
1167,1152
1167,1153
1167,1165
1168,1152
1168,1167
1169,1163
1169,1165
1169,1167
1169,1168
1171,1168
1171,1169
1171,1170
1172,1168
1173,1168
1173,1170
1173,1171
1173,1172
1174,1173
1175,1170
1175,1173
1175,1174
1177,1170
1177,1175
1177,1176
1179,1166
1179,1170
1179,1176
1179,1177
1180,1175
1180,1176
1180,1177
1180,1178
1181,1174
1181,1175
1181,1178
1181,1180
1183,1043
1183,1174
1183,1178
1183,1181
1184,1176
1184,1180
1184,1182
1186,1176
1186,1184
1186,1185
1188,1166
1188,1176
1188,1179
1188,1186
1189,1185
1189,1186
1189,1187
1191,1186
1191,1187
1191,1188
1191,1189
1192,1187
1192,1191
1193,1166
1193,1188
1193,1191
1193,1192
1194,1157
1194,1166
1194,1192
1194,1193
1195,1157
1195,1161
1195,1194
1196,940
1196,945
1196,947
1196,1141
1197,809
1197,940
1197,948
1197,1196
1198,948
1198,1196
1198,1197
1200,955
1200,962
1200,965
1201,955
1201,960
1201,962
1201,966
1201,1200
1202,959
1202,960
1202,961
1202,966
1202,1201
1203,936
1203,962
1203,965
1205,947
1205,1143
1205,1145
1205,1196
1205,1198
1206,936
1206,1204
1207,936
1207,1147
1208,936
1208,962
1208,1203
1208,1206
1209,962
1209,966
1209,1208
1210,1204
1210,1206
1210,1208
1210,1209
1211,957
1211,966
1211,1209
1212,5
1212,1204
1213,1204
1213,1209
1213,1210
1213,1211
1213,1212
1214,1211
1214,1212
1214,1213
1215,964
1215,1211
1215,1214
1216,5
1216,1212
1216,1214
1216,1215
1218,964
1218,1215
1218,1216
1219,964
1220,936
1220,965
1220,1203
1220,1207
1221,948
1221,965
1221,1198
1221,1220
1222,1198
1222,1205
1222,1220
1222,1221
1223,6
1223,1147
1224,1147
1224,1207
1224,1220
1224,1222
1225,1147
1225,1205
1225,1222
1225,1223
1225,1224
1226,561
1226,564
1226,566
1226,967
1227,561
1227,967
1227,1226
1228,561
1228,579
1228,1227
1229,579
1230,579
1230,1227
1230,1228
1230,1229
1231,1229
1232,1227
1232,1229
1232,1230
1232,1231
1233,29
1233,977
1233,1231
1233,1232
1234,29
1234,967
1234,1227
1234,1232
1234,1233
1235,977
1235,1231
1235,1233
1236,1231
1236,1235
1237,977
1237,1235
1237,1236
1238,29
1238,32
1238,718
1238,967
1238,968
1238,1234
1239,29
1239,32
1239,972
1239,975
1239,977
1239,1233
1240,539
1240,580
1240,581
1240,582
1240,991
1240,1000
1241,225
1241,539
1241,991
1241,1240
1242,222
1242,225
1242,534
1242,537
1242,539
1242,1241
1243,225
1243,230
1243,233
1243,991
1243,1241
1244,230
1244,593
1244,990
1244,991
1244,1243
1245,857
1245,1005
1246,748
1246,749
1246,1005
1246,1245
1247,857
1247,865
1247,868
1247,1005
1247,1006
1247,1245
1248,92
1248,868
1248,1006
1249,57
1249,90
1249,92
1249,94
1249,868
1249,1248
1250,92
1250,253
1250,270
1250,279
1250,1006
1250,1248
1251,376
1251,378
1251,386
1251,1010
1252,378
1256,376
1256,1009
1256,1010
1256,1012
1256,1013
1258,857
1258,869
1259,600
1259,751
1259,1007
1259,1012
1259,1014
