-2.0701831125011028,-0.5724233768212317,0,-50,-50,-50,""
-1.8250310067052093,-0.910577488872109,0,-50,-50,-50,""
-1.0715113862842274,-1.4045396763520368,0,-50,-50,-50,""
-0.7355741474433104,-1.547074456048621,0,-50,-50,-50,""
-0.9845035164352158,-1.016174042034858,0,-50,-50,-50,""
-0.3129179200292953,-1.5014961142387468,0,-50,-50,-50,""
0.019774740429023607,-1.5706750559793106,0,-50,-50,-50,""
0.8023206474777658,-1.2059363048868699,0,-50,-50,-50,""
0.33303532653373286,-1.659004491050441,0,-50,-50,-50,""
0.6636313005509429,-1.5818902089809677,0,-50,-50,-50,""
1.715893085852726,-1.6870377861197223,0,-50,-50,-50,""
1.3845921289123402,-0.9468906020481958,0,-50,-50,-50,""
2.3834804830531935,-0.8498235927850142,0,-50,-50,-50,""
2.0268334841192654,-1.0181743029309696,0,-50,-50,-50,""
2.670687106443796,-0.46439698670095186,0,-50,-50,-50,""
2.6760510973019027,-0.49739797957295195,0,-50,-50,-50,""
3.1607907824924153,-0.5134430877134823,0,-50,-50,-50,""
3.491777363747281,-0.10151711814603415,0,-50,-50,-50,""
3.042335281630277,0.06869224063308377,0,-50,-50,-50,""
3.421843394650759,-0.010903026791873716,0,-50,-50,-50,""
3.1420514712735237,0.6507883258720213,0,-50,-50,-50,""
-2.25,-3.,0,-1.2693e-17,2.6784e-19,-50,""
5.25,3.,0,3.144e-17,-2.8513e-19,-50,""
-2.25,3.,0,0,0,-50,""
3.375,3.,0,-5.5538e-17,-6.9796e-19,-50,""
-0.375,3.,0,3.7825e-17,3.4559e-19,-50,""
2.4375,3.,0,-4.2284e-18,-3.1552e-20,-50,""
0.5625,3.,0,1.8096e-16,-5.7157e-19,-50,""
0.09375,3.,0,0,0,-50,""
2.7262886071648236,-0.4722959315502261,0,-50,-50,-50,""
2.620449596580875,-0.48949903472367773,0,-50,-50,-50,""
2.741422821843411,-0.565406476281407,0,-50,-50,-50,""
2.711154392486236,-0.3791853868190452,0,-50,-50,-50,""
2.6355838112594627,-0.5826095794548587,0,-50,-50,-50,""
2.605315381902287,-0.39638848999249676,0,-50,-50,-50,""
-2.107678393327742,0.27744481520481,0,-50,-50,-50,""
-2.252001705594995,0.45280923350340685,0,-50,-50,-50,""
2.8831652817571984,-0.4945823839781923,0,-50,-50,-50,""
2.478707136667088,-0.5603231270268925,0,-50,-50,-50,""
2.815150441246265,-0.4100670713552044,0,-50,-50,-50,""
2.5164535478208467,-0.4586173501875188,0,-50,-50,-50,""
3.311504057490969,-0.16835430588782774,0,-50,-50,-50,""
3.602116700907071,0.055934160949919876,0,-50,-50,-50,""
2.7160897504795587,-0.7437286208944947,0,-50,-50,-50,""
2.6306484532661396,-0.21806634537940847,0,-50,-50,-50,""
-2.26195304521801,0.1504781877914368,0,-50,-50,-50,""
-1.9534037414374739,0.40441144261818324,0,-50,-50,-50,""
-2.406276357485263,0.3258426060900336,0,-50,-50,-50,""
2.984684345536696,-0.343257957272496,0,-50,-50,-50,""
2.3344876917727695,-0.448941108088251,0,-50,-50,-50,""
3.3912206701062653,-0.10683077196716691,0,-50,-50,-50,""
3.2527048782034558,-0.009761121263312189,0,-50,-50,-50,""
3.4500198493937786,-0.26542395659168233,0,-50,-50,-50,""
3.522400088291775,-0.005589372970740957,0,-50,-50,-50,""
3.6609158801945845,-0.10265902367459567,0,-50,-50,-50,""
3.4636009090042617,0.15300381165377447,0,-50,-50,-50,""
2.700955535800971,-0.6506180761633138,0,-50,-50,-50,""
2.559213075887184,-0.7214421684665284,0,-50,-50,-50,""
2.857832210393346,-0.67290452859128,0,-50,-50,-50,""
2.645782667944727,-0.31117689011058974,0,-50,-50,-50,""
2.787525127858515,-0.24035279780737492,0,-50,-50,-50,""
2.488905993352352,-0.2888904376826237,0,-50,-50,-50,""
-2.2046100500358565,0.23801320350889943,0,-50,-50,-50,""
-2.3028252314803677,0.28793906720335005,0,-50,-50,-50,""
-2.092912748861983,0.10229200962715437,0,-50,-50,-50,""
-2.1276022156698997,0.18756642128305068,0,-50,-50,-50,""
-2.1802648718804836,0.11645034387821945,0,-50,-50,-50,""
-1.9735137274220373,0.2005563121742095,0,-50,-50,-50,""
-2.2756750945750457,0.002471306380728233,0,-50,-50,-50,""
-2.1546291691589383,-0.001931721750571505,0,-50,-50,-50,""
-2.097727053704727,0.57977586091678,0,-50,-50,-50,""
-2.0503353981455885,0.3649798309222727,0,-50,-50,-50,""
-1.968633653479253,0.3029943749702824,0,-50,-50,-50,""
-2.040544129741656,0.47976629219595346,0,-50,-50,-50,""
-1.8068067658989342,0.24394978814601764,0,-50,-50,-50,""
-1.8637751299263317,0.33909973583242503,0,-50,-50,-50,""
2.9103330571692485,-0.4030931618425003,0,-50,-50,-50,""
3.0231759078304967,-0.48638026320440386,0,-50,-50,-50,""
2.8844997030572905,-0.29488051175591123,0,-50,-50,-50,""
2.423962075854533,-0.48214804081355217,0,-50,-50,-50,""
2.44788704423406,-0.38264703640374353,0,-50,-50,-50,""
2.3259751389074066,-0.6090232922057361,0,-50,-50,-50,""
2.3180509567240875,-0.26999185259137015,0,-50,-50,-50,""
-2.325823427675898,0.385297194749981,0,-50,-50,-50,""
-2.397173057643739,0.5374317437508014,0,-50,-50,-50,""
-2.422937948584507,0.432549842251787,0,-50,-50,-50,""
-2.3994270291666955,0.18440894853628204,0,-50,-50,-50,""
-2.222212709450181,-0.19383620066141127,0,-50,-50,-50,""
-2.15507004888688,0.49224084519931743,0,-50,-50,-50,""
-2.2562870391750676,0.621096530327799,0,-50,-50,-50,""
-1.9087629350065423,0.6214680766742569,0,-50,-50,-50,""
-1.9566405843097492,-0.04878664906621527,0,-50,-50,-50,""
-1.6827110488880146,0.3828776995604075,0,-50,-50,-50,""
3.0121687958188965,-0.1584158342232768,0,-50,-50,-50,""
-2.5502166744713755,0.519422255842229,0,-50,-50,-50,""
-2.5278935190023786,0.36150734781384225,0,-50,-50,-50,""
-2.2183392005661684,-0.08734756295779163,0,-50,-50,-50,""
-1.9967451012281423,0.5711621150997191,0,-50,-50,-50,""
-1.901617080584316,0.5068796016180238,0,-50,-50,-50,""
-2.0334233061623195,0.7374009331835295,0,-50,-50,-50,""
-2.0483301073783644,0.005507599160435361,0,-50,-50,-50,""
-1.766418024334442,0.33276049440354405,0,-50,-50,-50,""
-1.6441979332849428,0.22358884071987326,0,-50,-50,-50,""
-1.7846407616187854,0.45815986969429723,0,-50,-50,-50,""
2.8898264246964747,-0.17191136461343934,0,-50,-50,-50,""
2.969609343685891,-0.24655201939251678,0,-50,-50,-50,""
3.1322218876942243,-0.27073112049421255,0,-50,-50,-50,""
-2.3910382726253867,-0.13438042706091896,0,-50,-50,-50,""
-2.076030346152848,-0.14583879509002123,0,-50,-50,-50,""
-1.943886860264829,0.07731878777433612,0,-50,-50,-50,""
-1.8065588840067937,0.5703245768337506,0,-50,-50,-50,""
2.93639592481504,-0.03279349110907903,0,-50,-50,-50,""
2.7344889440011944,-0.050401151013449025,0,-50,-50,-50,""
-2.297356226567323,-0.1377880980153392,0,-50,-50,-50,""
-2.341399667724469,-0.0591744912372229,0,-50,-50,-50,""
-2.3496616991601966,-0.28631027396031894,0,-50,-50,-50,""
-2.389578535871439,0.058051625754265944,0,-50,-50,-50,""
-2.4557742189892195,-0.03766779494494139,0,-50,-50,-50,""
-1.6423348264065343,0.5441917593944342,0,-50,-50,-50,""
2.7922023478999107,-0.1366669667371156,0,-50,-50,-50,""
2.8357475322116055,-0.04509587661548465,0,-50,-50,-50,""
2.6929242345585,-0.14064726733094882,0,-50,-50,-50,""
2.86634395373287,0.12245237366459294,0,-50,-50,-50,""
2.568990342451525,-0.02887215813108303,0,-50,-50,-50,""
2.779909442941023,0.051668633190343746,0,-50,-50,-50,""
2.594474392358072,-0.1252111812841801,0,-50,-50,-50,""
2.4272456989173308,-0.11790720727255455,0,-50,-50,-50,""
2.5341483563113187,-0.20218654245885287,0,-50,-50,-50,""
2.441928754271032,-0.2092218171432295,0,-50,-50,-50,""
2.349405422709379,-0.17726143478512305,0,-50,-50,-50,""
2.402752197376484,-0.2860071497293504,0,-50,-50,-50,""
2.345328824536431,-0.35771583904474447,0,-50,-50,-50,""
2.293146716675686,-0.02276174600230152,0,-50,-50,-50,""
2.1936218683288673,-0.38594392441421,0,-50,-50,-50,""
2.1850281837848424,-0.17334746466259124,0,-50,-50,-50,""
2.262680541094215,-0.3353123771794945,0,-50,-50,-50,""
2.229925954751832,-0.25141896046457607,0,-50,-50,-50,""
2.083045874729404,-0.2839417656074196,0,-50,-50,-50,""
-2.5552731834311655,0.10189050789869167,0,-50,-50,-50,""
-2.578492023587178,-0.18983293486072572,0,-50,-50,-50,""
-1.729228083607701,0.5272119348613932,0,-50,-50,-50,""
-1.6721501371251541,0.4659443765248785,0,-50,-50,-50,""
-1.5442271021825935,0.40747584375650525,0,-50,-50,-50,""
-1.5888551102077986,0.4790098068721004,0,-50,-50,-50,""
-1.4518311653660065,0.514807099638422,0,-50,-50,-50,""
-1.5403170163457964,0.573363945345027,0,-50,-50,-50,""
-1.7089831626779612,0.6544352267471095,0,-50,-50,-50,""
2.709619794373734,0.2256645620689669,0,-50,-50,-50,""
2.6624623158651204,0.04279113646682968,0,-50,-50,-50,""
-2.480337498946254,0.05006801682903708,0,-50,-50,-50,""
-2.474749543255567,0.13823824726730116,0,-50,-50,-50,""
-2.4919418902615673,0.2508113303891945,0,-50,-50,-50,""
-2.5444124310146674,0.18519857946370238,0,-50,-50,-50,""
-2.658750127869174,0.15774263305792857,0,-50,-50,-50,""
-2.589593247390486,-0.02782655202159584,0,-50,-50,-50,""
-2.4934102960745945,-0.13288229637337828,0,-50,-50,-50,""
-2.47200870858003,-0.25688480123448265,0,-50,-50,-50,""
-1.4021739067532222,0.6859790551303396,0,-50,-50,-50,""
-1.815753032496633,0.6796441111759156,0,-50,-50,-50,""
2.7718909040270154,0.14962488313585168,0,-50,-50,-50,""
2.86269053482672,0.28750100055184996,0,-50,-50,-50,""
2.6780453699571107,0.13628969258910295,0,-50,-50,-50,""
2.550513443351811,0.23160902578395157,0,-50,-50,-50,""
2.557733269999563,0.1082937968994484,0,-50,-50,-50,""
-2.8052911972131724,0.29017255531445696,0,-50,-50,-50,""
-1.4536885587836958,0.6081347353443433,0,-50,-50,-50,""
-1.3031021735688382,0.5644493836598985,0,-50,-50,-50,""
-1.5527602919680805,0.7296644068147844,0,-50,-50,-50,""
-1.9168219906657076,0.737791207268668,0,-50,-50,-50,""
2.367844359580736,0.15904519903273773,0,-50,-50,-50,""
-2.7113745940626663,0.24680361645243826,0,-50,-50,-50,""
-2.68179279839798,0.3787987952768224,0,-50,-50,-50,""
-2.8278781604885164,0.11788594501136779,0,-50,-50,-50,""
-1.7219438079876088,0.8382529628405149,0,-50,-50,-50,""
2.4711880719096815,0.16509573873411532,0,-50,-50,-50,""
2.4103763189323715,0.31818065302568876,0,-50,-50,-50,""
2.42734525633417,0.02834981612032536,0,-50,-50,-50,""
-1.8199873869882963,0.7891946850781607,0,-50,-50,-50,""
-1.736508192875279,0.7448602717639989,0,-50,-50,-50,""
-1.645808171666508,0.723067225337558,0,-50,-50,-50,""
-1.6180612453194934,0.634134550960714,0,-50,-50,-50,""
-1.606748275545383,0.8316400828630517,0,-50,-50,-50,""
-1.8496341333023028,0.970943872395309,0,-50,-50,-50,""
-1.433944570953134,0.8578468532524562,0,-50,-50,-50,""
-1.8064757275233363,0.8846912610209064,0,-50,-50,-50,""
-1.6897425607887213,0.997025226364645,0,-50,-50,-50,""
-1.9413642866084144,0.8711207189800374,0,-50,-50,-50,""
-1.5157643328725,0.8145298179163951,0,-50,-50,-50,""
-1.467290379105219,0.7429015794233201,0,-50,-50,-50,""
-1.3780217792708465,0.7793140886546672,0,-50,-50,-50,""
-1.5367912267066888,0.9531781556026299,0,-50,-50,-50,""
-1.2616312448167142,0.699403516850028,0,-50,-50,-50,""
-1.2800501443136292,0.9082567568111223,0,-50,-50,-50,""
-1.6601312267601531,0.9083680669378457,0,-50,-50,-50,""
-1.7119895102443878,-0.7607908877616949,0,-50,-50,-50,""
-2.0602422731257,-0.9653791227063631,0,-50,-50,-50,""
2.959373741027187,-0.5963693508109824,0,-50,-50,-50,""
-2.320727126509063,0.20780933047777425,0,-50,-50,-50,""
-2.340153363116475,0.129101925134485,0,-50,-50,-50,""
-2.2841340541764295,0.07789509712950023,0,-50,-50,-50,""
-2.2137975286032723,0.04759726599140717,0,-50,-50,-50,""
-2.507806895985309,0.44488210765566705,0,-50,-50,-50,""
-2.605069598056901,0.438878924683229,0,-50,-50,-50,""
-1.8663910738793554,0.42666719099476036,0,-50,-50,-50,""
3.098901838128165,-0.38927725271026903,0,-50,-50,-50,""
3.280378036680172,-0.3763294692294433,0,-50,-50,-50,""
3.1873117228586496,-0.35017109416064013,0,-50,-50,-50,""
3.212806070494379,-0.43810219513657755,0,-50,-50,-50,""
3.260871937426217,-0.26709336740106177,0,-50,-50,-50,""
3.3953000627325642,-0.49504687229968936,0,-50,-50,-50,""
3.053679073365915,-0.7364665015113376,0,-50,-50,-50,""
-2.0123268211486436,0.12604548638965643,0,-50,-50,-50,""
-2.050493016089775,0.19329085309367133,0,-50,-50,-50,""
3.3558010763851343,-0.30650167332469225,0,-50,-50,-50,""
5.25,-3.,0,4.7086e-17,2.4056e-19,-50,""
3.193759298934282,-0.17032758951195134,0,-50,-50,-50,""
-1.8993281534725028,-0.3421950308850267,0,-50,-50,-50,""
-1.7480444327612328,-0.006185459777360944,0,-50,-50,-50,""
3.251476518078433,-0.10041317197012341,0,-50,-50,-50,""
3.3235330465146062,-0.056055210011819866,0,-50,-50,-50,""
3.3376331621429394,0.04284664822513557,0,-50,-50,-50,""
3.1232539693219006,-0.053341373640974014,0,-50,-50,-50,""
3.2108086148168797,0.15273147722070585,0,-50,-50,-50,""
3.1017427159725703,-0.18299047784724137,0,-50,-50,-50,""
-1.724283726141678,0.1214297523688959,0,-50,-50,-50,""
-1.907138367986706,-0.22566955655404541,0,-50,-50,-50,""
-1.990668662322991,-0.26942074241889374,0,-50,-50,-50,""
-1.7515278442397588,-0.18212060138327257,0,-50,-50,-50,""
-1.9043131055029516,-0.12951061622833163,0,-50,-50,-50,""
-1.873786998671455,0.15935109632058034,0,-50,-50,-50,""
3.3755975479335096,-0.40353163068550035,0,-50,-50,-50,""
3.1664125081248606,-0.6533760784982208,0,-50,-50,-50,""
-1.6270147232352723,-0.321549712215066,0,-50,-50,-50,""
-1.9792054959016856,-0.427393597687932,0,-50,-50,-50,""
-1.6694725575619414,-0.48948381185368617,0,-50,-50,-50,""
-1.803727863525712,-0.38044414547816896,0,-50,-50,-50,""
-1.8368894786227281,0.05685299139119458,0,-50,-50,-50,""
3.525043840006761,-0.5838811849588401,0,-50,-50,-50,""
3.304845632400035,-0.47093827278980577,0,-50,-50,-50,""
3.4687815855088955,-0.4370495072941838,0,-50,-50,-50,""
3.055710377591027,-0.5675979693775473,0,-50,-50,-50,""
-1.9866022199092706,-0.1752138404287381,0,-50,-50,-50,""
-1.841908780783674,-0.4760716925679614,0,-50,-50,-50,""
-1.8473364541249508,-0.05199813265041971,0,-50,-50,-50,""
3.3114129452932426,-0.6280428661292845,0,-50,-50,-50,""
-1.8087070957898326,-0.27759660077665577,0,-50,-50,-50,""
-2.0784213163033507,-0.30393085768804545,0,-50,-50,-50,""
-1.724021816886983,-0.3250409752990355,0,-50,-50,-50,""
-1.7205012838611478,-0.41514214318792886,0,-50,-50,-50,""
-1.678438274625678,-0.24216105240061092,0,-50,-50,-50,""
-1.756611167148572,-0.4946123617190312,0,-50,-50,-50,""
-1.7057017260100544,-0.6167635116317388,0,-50,-50,-50,""
-1.6325805886160254,-0.4094767633626707,0,-50,-50,-50,""
-1.5227294202597466,-0.508639257565146,0,-50,-50,-50,""
-1.5005951196150127,-0.373691880363264,0,-50,-50,-50,""
-1.6201684971928643,-0.09671938301809091,0,-50,-50,-50,""
-1.5441913160338012,-0.21155233690565414,0,-50,-50,-50,""
2.9448295710977606,0.06443983718879358,0,-50,-50,-50,""
2.987572735116612,0.20436557341800657,0,-50,-50,-50,""
2.1649827606837584,-0.30605397215689834,0,-50,-50,-50,""
2.102854966645627,-0.3734039443170156,0,-50,-50,-50,""
1.9494912751394773,-0.360438182404205,0,-50,-50,-50,""
2.1281296424061864,-0.5252252986107107,0,-50,-50,-50,""
-1.599868443504545,0.31860720664198355,0,-50,-50,-50,""
-1.4696642903511885,0.2000124451917224,0,-50,-50,-50,""
-1.5532555083875383,0.23901075893572998,0,-50,-50,-50,""
-1.5741174714670576,0.08618005653689917,0,-50,-50,-50,""
-1.4651552014042153,0.318763742274706,0,-50,-50,-50,""
-2.2544357805277317,-0.2834889157993286,0,-50,-50,-50,""
-1.,0.,1,0,0,-50,""
-2.3191575518510925,-0.21358163464753435,0,-50,-50,-50,""
-1.3234708139087952,0.40550762700012577,0,-50,-50,-50,""
-2.3979086362219495,-0.21785067315272574,0,-50,-50,-50,""
-1.3281706274374678,0.2541010645775965,0,-50,-50,-50,""
-2.2975244857189385,-0.4376013188718763,0,-50,-50,-50,""
-2.1631724837506336,-0.26567368154392806,0,-50,-50,-50,""
-2.1871766354194055,-0.3853739283607044,0,-50,-50,-50,""
-2.1917687073088867,-0.5183587254808372,0,-50,-50,-50,""
-2.80923153422374,0.42602236431686424,0,-50,-50,-50,""
2.3362592441126524,0.06577363627888251,0,-50,-50,-50,""
2.2024840304196944,0.16305845999353472,0,-50,-50,-50,""
2.231329563150861,0.06210484069622686,0,-50,-50,-50,""
2.0550202859348525,0.06632572925979242,0,-50,-50,-50,""
2.169353103273479,-0.04798627646204795,0,-50,-50,-50,""
2.143832968834046,0.0917022256087424,0,-50,-50,-50,""
2.0587335598140664,0.22143160895546862,0,-50,-50,-50,""
2.378352098229143,-0.04474537973041309,0,-50,-50,-50,""
2.3183824835130893,-0.10106524568282604,0,-50,-50,-50,""
2.2409161967219653,-0.0828129344878502,0,-50,-50,-50,""
2.2674330502463116,-0.16622260097654173,0,-50,-50,-50,""
2.4801690096230233,-0.044814686683705265,0,-50,-50,-50,""
2.510380365426789,-0.12239556110698119,0,-50,-50,-50,""
2.5119085052251404,0.03375204658087891,0,-50,-50,-50,""
-2.055572936097795,1.068128304348524,0,-50,-50,-50,""
-1.3274208488537849,0.645771428335313,0,-50,-50,-50,""
-1.378414839718897,0.5862249328731967,0,-50,-50,-50,""
-1.363329546172309,0.4972732183854272,0,-50,-50,-50,""
-1.4254699466355685,0.41574310865864295,0,-50,-50,-50,""
-1.2768280182274585,0.4803062933786645,0,-50,-50,-50,""
-1.,0.25,1,0,-5.5511e-17,-50,""
-1.1550354976072175,0.5645103679259954,0,-50,-50,-50,""
-1.2758665622366034,0.803386902377798,0,-50,-50,-50,""
-1.1020039409718176,0.7742225820646955,0,-50,-50,-50,""
-1.1770180999919075,0.8598486477565332,0,-50,-50,-50,""
-1.193482022787441,0.76169923975382,0,-50,-50,-50,""
-1.167167123266228,0.6644874822604154,0,-50,-50,-50,""
-1.0370316340061536,0.6295540392571879,0,-50,-50,-50,""
-1.002203362676368,0.9373263043645303,0,-50,-50,-50,""
-1.1537310921148982,1.0432638191148889,0,-50,-50,-50,""
-1.0775318221523869,0.8713335369494192,0,-50,-50,-50,""
0.,0.5,1,7.7412e-17,-2.1684e-19,-50,""
-1.0944830808123702,0.9666716099919961,0,-50,-50,-50,""
-1.001285878273807,1.0999762332311733,0,-50,-50,-50,""
-1.189237548073385,0.9545859541918654,0,-50,-50,-50,""
-1.294135330847331,1.0480341284619419,0,-50,-50,-50,""
-1.7995715387751632,-0.8122427484209931,0,-50,-50,-50,""
-1.6937515349250123,-0.8921033734837996,0,-50,-50,-50,""
-1.7989797519532225,-0.7129825294965603,0,-50,-50,-50,""
-1.9511803154352845,-0.901308436694041,0,-50,-50,-50,""
3.0316776346298155,-0.026219488346840056,0,-50,-50,-50,""
3.1543134505176456,0.055098510342840176,0,-50,-50,-50,""
2.9574547880064967,-0.6994501137037568,0,-50,-50,-50,""
2.865075712306753,-0.845929409324002,0,-50,-50,-50,""
2.970211482928223,-0.8098649709956318,0,-50,-50,-50,""
2.97547556171544,-0.9964900864814082,0,-50,-50,-50,""
3.122559531996211,-0.8989545340543255,0,-50,-50,-50,""
2.9437483235293347,-0.9039982083044764,0,-50,-50,-50,""
2.8112944524294887,-1.0011210939018416,0,-50,-50,-50,""
3.033811574820308,-0.9247916487469373,0,-50,-50,-50,""
3.1196172561757574,-1.054186930491421,0,-50,-50,-50,""
3.056447147076769,-0.8372037958104721,0,-50,-50,-50,""
3.1682935215865897,-0.7837237873011427,0,-50,-50,-50,""
3.3302074555427006,-0.9146769573173196,0,-50,-50,-50,""
3.2288346484768264,-0.8744430524461779,0,-50,-50,-50,""
3.196756101730803,-0.9780049384804849,0,-50,-50,-50,""
3.3286212748646933,-0.7708477419456607,0,-50,-50,-50,""
3.710088330457258,-1.192195619430574,0,-50,-50,-50,""
3.2133299201360925,-1.0719317803692554,0,-50,-50,-50,""
3.6180026799491545,-1.2306371867696067,0,-50,-50,-50,""
3.3225759857304404,-1.031066210692891,0,-50,-50,-50,""
2.8854381178648287,-1.2880588442867147,0,-50,-50,-50,""
3.380163872273252,-1.1159945824001036,0,-50,-50,-50,""
4.258945229026162,-0.37599260975693416,0,-50,-50,-50,""
3.4869984601780435,-0.9826267858431345,0,-50,-50,-50,""
3.3961251163134896,-0.9774438987900242,0,-50,-50,-50,""
3.437434669216388,-1.0523975417786682,0,-50,-50,-50,""
3.5383859182287334,-1.0716213943258865,0,-50,-50,-50,""
3.4486178220398385,-0.8563194714673735,0,-50,-50,-50,""
3.060284728216768,-1.292966765964899,0,-50,-50,-50,""
3.6554015517012677,-0.9447205433548032,0,-50,-50,-50,""
3.078646676306702,-0.6523203512840383,0,-50,-50,-50,""
3.2284466474860323,-0.580804473268405,0,-50,-50,-50,""
-1.7287991556186548,0.207440000372109,0,-50,-50,-50,""
-1.6996651112559011,0.28449198311875784,0,-50,-50,-50,""
-1.7938325785629177,0.16090217656221148,0,-50,-50,-50,""
-1.9452964558957755,-0.5497149962704169,0,-50,-50,-50,""
-1.6061828029110028,-0.5762947684522054,0,-50,-50,-50,""
-1.6167960351267407,-0.6927957962463419,0,-50,-50,-50,""
-1.6031087866902056,-0.8125912351452043,0,-50,-50,-50,""
-1.4801050924078358,-0.6465143816287692,0,-50,-50,-50,""
-1.5209266325984445,-0.9976995794262247,0,-50,-50,-50,""
-1.5908764410159697,-0.9179577562788895,0,-50,-50,-50,""
-1.6837733814030549,-1.069998300780921,0,-50,-50,-50,""
-1.4280296922113591,-0.8456590349241923,0,-50,-50,-50,""
-1.6136215106500993,-1.008460832415875,0,-50,-50,-50,""
-1.6992176130974268,-0.9816372683623358,0,-50,-50,-50,""
-1.5500176155308778,-1.1517232212575805,0,-50,-50,-50,""
-1.8198123469940717,-1.048245715793025,0,-50,-50,-50,""
-1.520724570263014,-0.8564202879138432,0,-50,-50,-50,""
-1.4655425087970204,-0.9271390013853926,0,-50,-50,-50,""
-1.4856040783313347,-0.7543334049277653,0,-50,-50,-50,""
-1.3800855240154204,-1.0512317829259221,0,-50,-50,-50,""
-1.3429654247873641,-0.9341973437446693,0,-50,-50,-50,""
-1.3126434382730732,-0.7091050023559362,0,-50,-50,-50,""
-1.1808484170309137,-1.050020347382661,0,-50,-50,-50,""
-1.406286159639972,-0.7043290361963587,0,-50,-50,-50,""
-1.363369124023708,-0.78326940934262,0,-50,-50,-50,""
-1.3519251027726547,-0.5588856391225921,0,-50,-50,-50,""
-1.2190782312187798,-0.8275295523032641,0,-50,-50,-50,""
-1.2806631488336195,-1.0183618648465926,0,-50,-50,-50,""
-1.2796299562563507,-1.1882844836751123,0,-50,-50,-50,""
-1.2005229036709772,-0.9388711004368074,0,-50,-50,-50,""
-1.0923396375661882,-0.9770375311909416,0,-50,-50,-50,""
-1.072689773815997,-1.0910278324986942,0,-50,-50,-50,""
-0.9756633199765241,-0.8236826807842167,0,-50,-50,-50,""
-1.1144526098834109,-0.8673103678305244,0,-50,-50,-50,""
-1.163330102290097,-1.1669549948371383,0,-50,-50,-50,""
-0.9085631183787111,-1.19501404966138,0,-50,-50,-50,""
-1.0100931755037967,-0.9185501585204949,0,-50,-50,-50,""
0.,-0.5,1,5.5642e-17,1.3612e-19,-50,""
-1.1029739738519244,-0.6796451254306053,0,-50,-50,-50,""
-1.1960744858857546,-1.3161444366054427,0,-50,-50,-50,""
-0.9744148035638567,-1.1174332935939761,0,-50,-50,-50,""
-1.051529339361573,-1.208354623314683,0,-50,-50,-50,""
-0.8393998779581882,-1.069568958575156,0,-50,-50,-50,""
-1.1379706483593446,-0.7716882061588363,0,-50,-50,-50,""
-1.0431625581387927,-0.7550614257204364,0,-50,-50,-50,""
-1.2080930347706214,-0.6923514625013609,0,-50,-50,-50,""
-1.0692005696918732,-0.5796690002170793,0,-50,-50,-50,""
-1.001026544573252,-0.6602181823382802,0,-50,-50,-50,""
-0.9561198754476403,-0.7369503773493419,0,-50,-50,-50,""
-0.8720886684988091,-0.9345415153632204,0,-50,-50,-50,""
-0.5,-0.5,1,-3.6049e-19,-8.7629e-18,-50,""
-0.8468439714225606,-0.8071416056362208,0,-50,-50,-50,""
-0.75,-0.5,1,0,0,-50,""
-0.8555275242123696,-0.6265731520678932,0,-50,-50,-50,""
